request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
1,EMP0100,technician,29,Rejected,medium,False,10563.54,364.26,office_equipment,52,7,high,841,111588377.33160003,132685.34759999998,2704,49
2,EMP0075,engineer,39,Rejected,medium,False,9955.14,255.26,material_for_production,3,2,medium,1521,99104812.4196,65157.66759999999,9,4
3,EMP0016,purchasing_specialist,12,Rejected,medium,False,631.2,52.6,office_equipment,47,2,medium,144,398413.44000000006,2766.76,2209,4
4,EMP0097,secretary,24,Rejected,medium,False,6672.48,278.02,office_equipment,4,4,medium,576,44521989.35039999,77295.12039999999,16,16
5,EMP0146,secretary,21,Approved,high,True,6957.93,331.33,office_equipment,56,4,medium,441,48412789.8849,109779.56889999998,3136,16
6,EMP0094,purchasing_specialist,35,Approved,medium,True,2010.05,57.43,office_equipment,42,3,medium,1225,4040301.0025,3298.2049,1764,9
7,EMP0041,technician,17,Approved,high,True,3888.58,228.74,material_for_production,11,-5,low,289,15121054.416399999,52321.98760000001,121,25
8,EMP0078,manager,16,Rejected,medium,False,5840.0,365.0,office_equipment,12,5,high,256,34105600.0,133225.0,144,25
9,EMP0123,technician,37,Approved,medium,False,2647.35,71.55,office_equipment,15,2,medium,1369,7008462.0225,5119.402499999999,225,4
10,EMP0012,technician,28,Approved,low,True,1604.96,57.32,material_for_production,10,-3,low,784,2575896.6016,3285.5824000000002,100,9
11,EMP0158,secretary,26,Approved,medium,True,5663.84,217.84,office_equipment,41,4,medium,676,32079083.5456,47454.2656,1681,16
12,EMP0060,secretary,11,Approved,high,True,3481.5,316.5,other,38,2,medium,121,12120842.25,100172.25,1444,4
13,EMP0162,technician,25,Rejected,medium,True,2054.25,82.17,other,24,1,medium,625,4219943.0625,6751.9089,576,1
14,EMP0162,technician,29,Approved,high,True,6935.64,239.16,material_for_production,17,-4,low,841,48103102.2096,57197.5056,289,16
15,EMP0150,purchasing_specialist,17,Rejected,medium,True,4458.25,262.25,other,35,3,medium,289,19875993.0625,68775.0625,1225,9
16,EMP0035,manager,34,Approved,medium,False,2110.04,62.06,office_equipment,29,3,medium,1156,4452268.8016,3851.4436,841,9
17,EMP0169,manager,32,Rejected,medium,True,11748.16,367.13,other,53,9,high,1024,138019263.3856,134784.4369,2809,81
18,EMP0008,engineer,33,Rejected,medium,False,5013.36,151.92,material_for_production,56,3,medium,1089,25133778.489599995,23079.686399999995,3136,9
19,EMP0076,technician,22,Approved,medium,False,7256.7,329.85,other,8,4,medium,484,52659694.89,108801.02250000002,64,16
20,EMP0092,manager,28,Rejected,low,False,10284.12,367.29,office_equipment,50,12,high,784,105763124.17440002,134901.94410000002,2500,144
21,EMP0179,purchasing_specialist,7,Approved,low,False,613.83,87.69,material_for_production,13,-1,low,49,376787.2689,7689.536099999999,169,1
22,EMP0007,engineer,25,Rejected,low,False,8593.25,343.73,material_for_production,50,6,high,625,73843945.5625,118150.31290000002,2500,36
23,EMP0077,engineer,10,Approved,high,True,2651.1,265.11,material_for_production,17,-5,low,100,7028331.21,70283.31210000001,289,25
24,EMP0179,purchasing_specialist,36,Approved,low,True,4827.6,134.1,material_for_production,29,1,medium,1296,23305721.760000005,17982.809999999998,841,1
25,EMP0178,engineer,31,Approved,high,True,9123.92,294.32,material_for_production,35,2,medium,961,83245916.1664,86624.26239999999,1225,4
26,EMP0080,secretary,34,Rejected,low,False,3847.44,113.16,other,40,9,high,1156,14802794.5536,12805.185599999999,1600,81
